Student ID,Date,Class Time,Attendance Status,Stress Level (GSR),Sleep Hours,Anxiety Level,Mood Score,Risk Level
1,2024-12-01,9:00-15:00,Late,0.92,7.6,6,6,Low
1,2024-12-02,8:00-16:00,Late,1.17,6.0,6,2,Medium
1,2024-12-03,11:00-14:00,Late,4.56,6.3,4,8,High
1,2024-12-04,11:00-16:00,Late,3.07,9.0,2,10,Low
1,2024-12-05,9:00-13:00,Absent,3.93,7.4,9,4,High
1,2024-12-06,8:00-14:00,Present,4.96,6.6,5,9,High
1,2024-12-07,11:00-15:00,Absent,2.93,6.8,4,5,High
1,2024-12-08,8:00-15:00,Absent,2.17,8.4,9,9,High
1,2024-12-09,11:00-13:00,Absent,4.4,5.9,4,4,High
1,2024-12-10,9:00-16:00,Late,1.44,7.7,3,7,Low
1,2024-12-11,10:00-16:00,Present,3.79,6.2,5,4,High
1,2024-12-12,8:00-12:00,Absent,4.82,8.3,1,8,High
1,2024-12-13,8:00-12:00,Late,3.29,5.0,2,2,Medium
1,2024-12-14,11:00-12:00,Present,2.87,7.9,1,9,Low
1,2024-12-15,10:00-16:00,Absent,3.37,8.3,10,10,High
1,2024-12-16,10:00-16:00,Present,4.48,6.5,2,9,High
1,2024-12-17,9:00-14:00,Present,2.92,6.0,8,1,Medium
1,2024-12-18,8:00-15:00,Present,3.2,5.8,1,3,Medium
1,2024-12-19,11:00-13:00,Present,2.35,6.6,5,4,Low
1,2024-12-20,10:00-13:00,Late,4.09,7.2,6,4,High
1,2024-12-21,8:00-14:00,Absent,2.92,5.5,9,1,High
1,2024-12-22,9:00-12:00,Late,3.29,7.8,3,9,Low
1,2024-12-23,9:00-14:00,Present,1.34,7.8,7,7,Low
1,2024-12-24,10:00-14:00,Late,0.51,6.4,4,6,Low
1,2024-12-25,9:00-16:00,Late,2.45,6.6,6,7,Low
1,2024-12-26,11:00-12:00,Present,2.9,7.2,10,10,Medium
1,2024-12-27,11:00-12:00,Absent,1.89,7.0,10,6,High
1,2024-12-28,8:00-13:00,Present,0.72,5.5,1,8,Low
1,2024-12-29,11:00-12:00,Late,4.94,6.6,2,3,High
1,2024-12-30,10:00-16:00,Present,4.62,6.6,9,8,High
2,2024-12-01,10:00-12:00,Present,4.04,6.9,7,9,High
2,2024-12-02,9:00-12:00,Absent,2.92,8.9,8,3,High
2,2024-12-03,9:00-16:00,Late,1.87,8.9,1,10,Low
2,2024-12-04,11:00-12:00,Present,4.33,8.9,3,4,High
2,2024-12-05,8:00-13:00,Late,3.27,6.8,5,2,Medium
2,2024-12-06,10:00-12:00,Absent,1.39,7.1,4,7,High
2,2024-12-07,10:00-15:00,Late,2.04,5.4,5,2,Medium
2,2024-12-08,10:00-16:00,Absent,0.7,8.6,6,10,High
2,2024-12-09,11:00-12:00,Late,1.91,8.6,2,4,Low
2,2024-12-10,8:00-14:00,Late,1.89,6.2,3,9,Low
2,2024-12-11,8:00-15:00,Late,4.58,6.2,2,6,High
2,2024-12-12,11:00-15:00,Present,0.55,7.2,6,4,Low
2,2024-12-13,8:00-14:00,Absent,2.64,7.5,7,5,High
2,2024-12-14,8:00-15:00,Absent,4.37,5.4,7,4,High
2,2024-12-15,10:00-16:00,Present,2.16,8.5,4,7,Low
2,2024-12-16,9:00-15:00,Present,3.93,8.6,6,1,High
2,2024-12-17,8:00-12:00,Absent,0.55,6.6,10,8,High
2,2024-12-18,11:00-16:00,Late,3.09,5.0,4,8,Low
2,2024-12-19,11:00-14:00,Present,2.53,5.9,5,8,Low
2,2024-12-20,8:00-14:00,Absent,4.84,7.1,7,6,High
2,2024-12-21,9:00-15:00,Late,4.69,6.1,1,2,High
2,2024-12-22,10:00-12:00,Absent,4.46,6.3,10,3,High
2,2024-12-23,10:00-12:00,Absent,4.29,5.4,1,10,High
2,2024-12-24,11:00-15:00,Present,1.2,5.8,6,10,Low
2,2024-12-25,8:00-14:00,Late,0.94,5.3,5,5,Low
2,2024-12-26,11:00-16:00,Present,1.53,6.8,1,9,Low
2,2024-12-27,11:00-13:00,Late,2.67,5.4,4,7,Low
2,2024-12-28,11:00-13:00,Present,1.06,5.9,7,9,Low
2,2024-12-29,10:00-16:00,Absent,1.06,6.9,7,8,High
2,2024-12-30,11:00-12:00,Late,2.0,7.0,4,4,Low
3,2024-12-01,10:00-16:00,Present,2.56,7.2,8,9,Medium
3,2024-12-02,9:00-13:00,Late,2.6,6.0,4,6,Low
3,2024-12-03,8:00-12:00,Late,2.45,8.7,2,8,Low
3,2024-12-04,8:00-14:00,Absent,4.1,5.4,6,6,High
3,2024-12-05,10:00-15:00,Absent,1.9,6.2,7,5,High
3,2024-12-06,8:00-14:00,Late,2.28,7.7,9,3,Medium
3,2024-12-07,9:00-15:00,Present,4.79,8.5,4,4,High
3,2024-12-08,9:00-15:00,Absent,2.16,8.1,3,1,High
3,2024-12-09,9:00-15:00,Late,3.37,8.6,9,9,Medium
3,2024-12-10,8:00-16:00,Late,4.72,7.4,4,3,High
3,2024-12-11,8:00-15:00,Late,4.66,7.8,8,7,High
3,2024-12-12,8:00-12:00,Present,1.65,7.3,8,7,Medium
3,2024-12-13,8:00-13:00,Present,0.96,8.0,8,4,Medium
3,2024-12-14,8:00-12:00,Present,2.76,8.5,6,8,Low
3,2024-12-15,10:00-12:00,Absent,3.39,8.4,6,3,High
3,2024-12-16,8:00-16:00,Late,4.3,8.8,9,10,High
3,2024-12-17,9:00-14:00,Late,3.95,8.8,4,8,High
3,2024-12-18,11:00-15:00,Absent,4.96,5.6,1,8,High
3,2024-12-19,9:00-12:00,Present,1.55,8.2,10,7,Medium
3,2024-12-20,8:00-15:00,Absent,1.27,7.7,8,2,High
3,2024-12-21,9:00-15:00,Late,1.64,6.1,1,9,Low
3,2024-12-22,9:00-12:00,Present,4.11,7.2,7,8,High
3,2024-12-23,10:00-15:00,Present,4.52,5.0,9,8,High
3,2024-12-24,10:00-12:00,Present,1.55,7.8,6,9,Low
3,2024-12-25,8:00-14:00,Absent,2.69,9.0,1,6,High
3,2024-12-26,8:00-13:00,Present,3.76,7.9,1,3,High
3,2024-12-27,11:00-13:00,Present,2.64,8.4,7,5,Low
3,2024-12-28,11:00-16:00,Absent,4.16,6.1,10,4,High
3,2024-12-29,9:00-15:00,Present,0.59,6.2,3,4,Low
3,2024-12-30,8:00-15:00,Late,4.23,5.4,2,3,High
4,2024-12-01,10:00-14:00,Late,4.79,7.1,6,6,High
4,2024-12-02,10:00-12:00,Present,3.82,5.3,5,6,High
4,2024-12-03,9:00-12:00,Late,1.82,6.0,4,9,Low
4,2024-12-04,8:00-12:00,Late,0.67,8.5,10,8,Medium
4,2024-12-05,10:00-12:00,Absent,1.72,6.7,7,9,High
4,2024-12-06,8:00-12:00,Present,1.96,6.7,10,4,Medium
4,2024-12-07,9:00-12:00,Absent,1.94,6.1,7,5,High
4,2024-12-08,8:00-16:00,Absent,4.09,5.5,8,2,High
4,2024-12-09,8:00-14:00,Absent,0.57,7.1,1,5,High
4,2024-12-10,10:00-16:00,Present,2.75,8.0,4,6,Low
4,2024-12-11,9:00-16:00,Late,3.56,5.2,1,3,High
4,2024-12-12,8:00-14:00,Late,4.75,7.7,1,4,High
4,2024-12-13,11:00-14:00,Present,3.89,5.0,6,2,High
4,2024-12-14,9:00-16:00,Late,4.28,8.1,10,3,High
4,2024-12-15,11:00-14:00,Late,1.01,8.7,4,8,Low
4,2024-12-16,11:00-12:00,Late,2.7,5.8,3,2,Medium
4,2024-12-17,11:00-16:00,Absent,4.87,6.0,4,1,High
4,2024-12-18,10:00-14:00,Present,1.55,7.2,4,7,Low
4,2024-12-19,10:00-16:00,Late,3.71,8.9,5,6,High
4,2024-12-20,8:00-13:00,Present,2.99,7.1,6,4,Low
4,2024-12-21,10:00-12:00,Present,1.74,8.8,6,4,Low
4,2024-12-22,11:00-13:00,Present,1.01,8.9,2,6,Low
4,2024-12-23,10:00-12:00,Present,4.21,6.4,1,1,High
4,2024-12-24,10:00-12:00,Absent,1.1,8.9,5,2,High
4,2024-12-25,8:00-13:00,Late,0.84,6.4,1,2,Medium
4,2024-12-26,11:00-13:00,Absent,4.95,6.9,6,6,High
4,2024-12-27,9:00-13:00,Present,4.86,6.1,8,4,High
4,2024-12-28,8:00-15:00,Present,1.25,8.5,5,6,Low
4,2024-12-29,11:00-14:00,Present,3.54,6.9,5,3,High
4,2024-12-30,11:00-16:00,Late,4.3,7.0,5,2,High
5,2024-12-01,11:00-12:00,Present,1.12,6.2,4,3,Medium
5,2024-12-02,10:00-15:00,Present,3.04,8.4,2,9,Low
5,2024-12-03,10:00-12:00,Present,4.0,8.7,4,8,High
5,2024-12-04,8:00-14:00,Late,0.79,6.1,6,9,Low
5,2024-12-05,11:00-13:00,Absent,2.72,5.1,3,1,High
5,2024-12-06,9:00-14:00,Present,4.5,5.6,3,3,High
5,2024-12-07,10:00-12:00,Late,3.23,7.8,6,4,Low
5,2024-12-08,10:00-14:00,Present,0.94,5.2,4,2,Medium
5,2024-12-09,10:00-13:00,Absent,1.41,6.0,6,1,High
5,2024-12-10,9:00-13:00,Present,1.62,5.9,10,2,Medium
5,2024-12-11,8:00-12:00,Late,1.71,7.3,9,2,Medium
5,2024-12-12,10:00-13:00,Present,4.11,5.4,3,1,High
5,2024-12-13,8:00-16:00,Absent,4.47,7.7,7,3,High
5,2024-12-14,9:00-12:00,Absent,4.84,6.9,1,2,High
5,2024-12-15,9:00-15:00,Absent,3.93,7.8,4,9,High
5,2024-12-16,8:00-16:00,Absent,3.06,8.1,5,6,High
5,2024-12-17,11:00-13:00,Present,3.76,7.5,9,9,High
5,2024-12-18,10:00-14:00,Present,4.6,5.4,3,2,High
5,2024-12-19,11:00-14:00,Late,4.95,7.2,9,1,High
5,2024-12-20,11:00-12:00,Absent,1.32,8.2,10,8,High
5,2024-12-21,8:00-14:00,Present,1.5,8.9,7,6,Low
5,2024-12-22,10:00-14:00,Absent,3.85,8.0,8,9,High
5,2024-12-23,8:00-15:00,Absent,2.6,5.1,2,3,High
5,2024-12-24,8:00-16:00,Absent,2.27,7.8,10,8,High
5,2024-12-25,8:00-15:00,Absent,1.52,7.7,1,8,High
5,2024-12-26,8:00-12:00,Present,1.41,7.7,2,1,Medium
5,2024-12-27,11:00-12:00,Late,1.19,7.0,6,9,Low
5,2024-12-28,10:00-14:00,Late,0.6,8.7,2,4,Low
5,2024-12-29,11:00-13:00,Absent,3.62,5.1,4,3,High
5,2024-12-30,8:00-13:00,Present,0.51,7.4,8,5,Medium
6,2024-12-01,8:00-15:00,Present,2.4,5.3,10,6,Medium
6,2024-12-02,11:00-12:00,Present,3.82,6.1,8,2,High
6,2024-12-03,10:00-12:00,Late,1.94,8.9,9,9,Medium
6,2024-12-04,11:00-15:00,Late,1.91,5.1,7,5,Low
6,2024-12-05,10:00-15:00,Absent,1.38,7.2,6,5,High
6,2024-12-06,9:00-12:00,Absent,1.93,6.3,7,1,High
6,2024-12-07,10:00-14:00,Late,4.87,8.7,9,9,High
6,2024-12-08,9:00-16:00,Late,4.31,8.4,1,5,High
6,2024-12-09,8:00-16:00,Late,3.48,8.0,7,7,Low
6,2024-12-10,10:00-16:00,Absent,4.74,6.8,8,9,High
6,2024-12-11,11:00-14:00,Late,1.73,6.0,5,8,Low
6,2024-12-12,9:00-13:00,Present,1.36,5.0,5,1,Medium
6,2024-12-13,8:00-12:00,Absent,0.85,7.7,10,5,High
6,2024-12-14,10:00-13:00,Late,0.82,7.9,1,9,Low
6,2024-12-15,10:00-14:00,Late,3.67,7.2,4,8,High
6,2024-12-16,8:00-14:00,Late,2.47,7.5,5,1,Medium
6,2024-12-17,10:00-15:00,Late,2.44,8.2,3,1,Medium
6,2024-12-18,10:00-14:00,Absent,4.25,5.7,10,6,High
6,2024-12-19,9:00-12:00,Present,1.84,6.7,7,5,Low
6,2024-12-20,8:00-16:00,Present,0.65,7.3,2,5,Low
6,2024-12-21,10:00-12:00,Present,2.17,6.3,10,5,Medium
6,2024-12-22,11:00-13:00,Absent,0.75,6.8,9,7,High
6,2024-12-23,9:00-12:00,Late,4.32,7.8,10,2,High
6,2024-12-24,11:00-12:00,Late,2.07,6.9,1,8,Low
6,2024-12-25,10:00-16:00,Late,2.29,5.7,9,10,Medium
6,2024-12-26,11:00-15:00,Late,4.01,5.7,3,3,High
6,2024-12-27,11:00-13:00,Present,2.37,7.4,4,9,Low
6,2024-12-28,10:00-12:00,Late,0.55,8.7,4,10,Low
6,2024-12-29,11:00-12:00,Late,4.23,6.6,2,4,High
6,2024-12-30,11:00-14:00,Late,4.23,5.8,5,1,High
7,2024-12-01,8:00-12:00,Present,1.92,7.0,2,6,Low
7,2024-12-02,9:00-16:00,Absent,2.09,7.1,3,4,High
7,2024-12-03,10:00-12:00,Late,3.09,7.2,1,3,Medium
7,2024-12-04,9:00-14:00,Late,1.26,8.4,8,2,Medium
7,2024-12-05,8:00-13:00,Absent,3.03,5.1,2,4,High
7,2024-12-06,10:00-14:00,Absent,2.03,5.0,3,2,High
7,2024-12-07,8:00-13:00,Present,3.83,5.0,3,2,High
7,2024-12-08,10:00-12:00,Late,1.72,8.2,3,6,Low
7,2024-12-09,10:00-12:00,Absent,2.01,8.9,9,6,High
7,2024-12-10,8:00-12:00,Present,3.18,6.4,1,4,Low
7,2024-12-11,10:00-15:00,Late,4.99,7.4,6,5,High
7,2024-12-12,9:00-15:00,Present,0.71,7.5,9,5,Medium
7,2024-12-13,9:00-13:00,Late,4.03,5.1,2,3,High
7,2024-12-14,10:00-12:00,Present,3.14,6.0,6,6,Low
7,2024-12-15,10:00-15:00,Absent,3.88,8.9,6,2,High
7,2024-12-16,9:00-15:00,Late,3.89,5.7,3,5,High
7,2024-12-17,10:00-16:00,Present,3.99,6.1,9,8,High
7,2024-12-18,10:00-12:00,Absent,4.4,7.3,6,3,High
7,2024-12-19,9:00-12:00,Late,4.89,6.6,2,3,High
7,2024-12-20,9:00-16:00,Late,4.83,7.0,2,2,High
7,2024-12-21,8:00-15:00,Present,0.57,8.7,1,3,Medium
7,2024-12-22,9:00-15:00,Late,2.79,7.0,8,5,Medium
7,2024-12-23,9:00-13:00,Present,4.57,7.1,5,10,High
7,2024-12-24,10:00-14:00,Absent,2.14,6.5,9,8,High
7,2024-12-25,9:00-12:00,Late,3.54,7.9,5,6,High
7,2024-12-26,9:00-16:00,Late,2.81,5.6,10,1,Medium
7,2024-12-27,11:00-15:00,Present,4.27,7.2,4,7,High
7,2024-12-28,10:00-15:00,Late,1.5,5.5,4,4,Low
7,2024-12-29,9:00-15:00,Late,3.84,6.1,3,4,High
7,2024-12-30,9:00-14:00,Late,2.77,8.8,7,2,Medium
8,2024-12-01,9:00-15:00,Present,2.93,8.7,8,3,Medium
